Year,Sort Order,Country,Total_Immigration
2005,2005193,Suriname,33664
2005,2005194,Uruguay,82317
2005,2005195,"Venezuela, RB",1076474
2005,2005198,Australia,4878030
2005,2005199,New Zealand,839952
2005,2005201,Fiji,12435
2005,2005202,New Caledonia,55405
2005,2005203,Papua New Guinea,30106
2005,2005204,Solomon Islands,3271
2005,2005205,Vanuatu,2800
2005,2005207,Guam,74743
2005,2005208,Kiribati,2487
2005,2005209,Marshall Islands,2417
2005,2005210,Micronesia (Fed. States of),2905
2005,2005211,Nauru,2253
2005,2005212,Northern Mariana Islands,37542
2005,2005213,Palau,6043
2005,2005215,American Samoa,24233
2005,2005216,Cook Islands,3277
2005,2005217,French Polynesia,32286
2005,2005218,Niue,522
2005,2005219,Samoa,5746
2005,2005220,Tokelau,258
2005,2005221,Tonga,4301
2005,2005222,Tuvalu,209
2005,2005223,Wallis and Futuna Islands,2191
2005,2005227,Belarus,1106982
2005,2005228,Bulgaria,61074
2005,2005229,Czechia,322540
2005,2005230,Hungary,366787
2005,2005231,Poland,722509
2005,2005232,Moldova,171122
2005,2005233,Romania,145162
2005,2005234,Russian Federation,11667588
2005,2005235,Slovak Republic,130491
2005,2005236,Ukraine,5050302
2005,2005238,Channel Islands,70941
2005,2005239,Denmark,440383
2005,2005240,Estonia,233701
2005,2005241,Faroe Islands,4583
2005,2005242,Finland,192169
2005,2005243,Iceland,25492
2005,2005244,Ireland,589046
2005,2005245,Isle of Man,41475
2005,2005246,Latvia,376725
2005,2005247,Lithuania,201209
2005,2005248,Norway,361144
2005,2005249,Sweden,1125790
2005,2005250,United Kingdom,5926156
2005,2005252,Albania,64739
2005,2005253,Andorra,50298
2005,2005254,Bosnia and Herzegovina,47272
2005,2005255,Croatia,579273
2005,2005256,Gibraltar,9211
2005,2005257,Greece,1190707
2005,2005258,Holy See,798
2005,2005259,Italy,3954790
2005,2005260,Malta,24560
2005,2005262,North Macedonia,127667
2005,2005263,Portugal,771184
2005,2005264,San Marino,4218
2005,2005265,Serbia,854848
2005,2005266,Slovenia,217218
2005,2005267,Spain,4107226
2005,2005269,Austria,1136270
2005,2005270,Belgium,1248733
2005,2005271,France,6737600
2005,2005272,Germany,9402447
2005,2005273,Liechtenstein,18898
2005,2005274,Luxembourg,150618
2005,2005275,Monaco,21312
2005,2005276,Netherlands,1736127
2005,2005277,Switzerland,1805437
2005,2005279,Bermuda,18276
2005,2005280,Canada,6078985
2005,2005281,Greenland,6556
2005,2005282,Saint Pierre and Miquelon,1147
2005,2005283,United States of America,39258293
2010,2010024,Burundi,235259
2010,2010025,Comoros,12618
2010,2010026,Djibouti,101575
2010,2010027,Eritrea,15676
2010,2010028,Ethiopia,568748
2010,2010029,Kenya,954925
2010,2010030,Madagascar,28905
2010,2010031,Malawi,217722
2010,2010032,Mauritius,24836
2010,2010033,Mayotte,72757
2010,2010034,Mozambique,306471
2010,2010035,Réunion,123029
2010,2010036,Rwanda,426901
2010,2010037,Seychelles,11420
2010,2010038,Somalia,48106
2010,2010039,South Sudan,257905
2010,2010040,Uganda,492930
2010,2010041,Tanzania,309847
2010,2010042,Zambia,149962
2010,2010043,Zimbabwe,398307
2010,2010045,Angola,332126
2010,2010046,Cameroon,291474
2010,2010047,Central African Republic,93466
2010,2010048,Chad,416924
2010,2010049,"Congo, Rep.",425173
2010,2010050,"Congo, Dem. Rep.",588950
2010,2010051,Equatorial Guinea,8658
2010,2010052,Gabon,270829
2010,2010053,Sao Tome and Principe,2700
2010,2010055,Botswana,94614
2010,2010056,Eswatini,32637
2010,2010057,Lesotho,6414
2010,2010058,Namibia,103826
2010,2010059,South Africa,2114801
2010,2010061,Benin,309124
2010,2010062,Burkina Faso,674438
2010,2010063,Cabo Verde,14373
2010,2010064,Côte d'Ivoire,2366537
2010,2010065,Gambia,185763
2010,2010066,Ghana,337017
2010,2010067,Guinea,177998
2010,2010068,Guinea-Bissau,21061
2010,2010069,Liberia,99129
2010,2010070,Mali,339375
2010,2010071,Mauritania,84679
2010,2010072,Niger,126464
2010,2010073,Nigeria,988679
2010,2010074,Saint Helena,248
2010,2010075,Senegal,256092
2010,2010076,Sierra Leone,79055
2010,2010077,Togo,255413
2010,2010080,Algeria,216964
2010,2010081,"Egypt, Arab Rep.",310017
2010,2010082,Libya,683998
2010,2010083,Morocco,70909
2010,2010084,Sudan,618709
2010,2010085,Tunisia,43172
2010,2010086,Western Sahara,4493
2010,2010088,Armenia,211147
2010,2010089,Azerbaijan,276901
2010,2010090,Bahrain,657856
2010,2010091,Cyprus,191866
2010,2010092,Georgia,73034
2010,2010093,Iraq,117389
2010,2010094,Israel,1950615
2010,2010095,Jordan,2722983
2010,2010096,Kuwait,1871537
2010,2010097,Lebanon,820655
2010,2010098,Oman,816221
2010,2010099,Qatar,1456413
2010,2010100,Saudi Arabia,8429956
2010,2010101,State of Palestine,258032
2010,2010102,Syrian Arab Republic,1787561
2010,2010103,Turkey,1367034
2010,2010104,United Arab Emirates,7316697
2010,2010105,"Yemen, Rep.",288394
2010,2010108,Kazakhstan,3334937
2010,2010109,Kyrgyz Republic,232065
2010,2010110,Tajikistan,279808
2010,2010111,Turkmenistan,197979
2010,2010112,Uzbekistan,1220149
2010,2010114,Afghanistan,102246
2010,2010115,Bangladesh,1345546
2010,2010116,Bhutan,48420
2010,2010117,India,5439758
2010,2010118,"Iran, Islamic Rep.",2761561
2010,2010119,Maldives,54659
2010,2010120,Nepal,578657
2010,2010121,Pakistan,3941586
2010,2010122,Sri Lanka,38959
2010,2010125,China,849861
2010,2010126,"China, Hong Kong SAR",2779950
2010,2010127,"China, Macao SAR",318506
2010,2010128,"Korea, Dem. Rep.",44010
2010,2010129,Japan,2134151
2010,2010130,Mongolia,16062
2010,2010131,"Korea, Rep.",919987
2010,2010133,Brunei Darussalam,100587
2010,2010134,Cambodia,81977
2010,2010135,Indonesia,305416
2010,2010136,Lao PDR,32955
2010,2010137,Malaysia,2417395
2010,2010138,Myanmar,76414
2010,2010139,Philippines,208599
2010,2010140,Singapore,2164794
2010,2010141,Thailand,3224131
2010,2010142,Timor-Leste,11540
2010,2010143,Vietnam,61756
2010,2010146,Anguilla,5103
2010,2010147,Antigua and Barbuda,26412
2010,2010148,Aruba,34327
2010,2010149,Bahamas,54736
2010,2010150,Barbados,32825
2010,2010151,British Virgin Islands,17074
2010,2010152,"Bonaire, Sint Eustatius and Saba",11445
2010,2010153,Cayman Islands,24057
2010,2010154,Cuba,6640
2010,2010155,Curaçao,34627
2010,2010156,Dominica,8110
2010,2010157,Dominican Republic,393720
2010,2010158,Grenada,6980
2010,2010159,Guadeloupe,94942
2010,2010160,Haiti,17178
2010,2010161,Jamaica,23677
2010,2010162,Martinique,59575
2010,2010163,Montserrat,1291
2010,2010164,Puerto Rico,304969
2010,2010165,Saint Kitts and Nevis,7245
2010,2010166,Saint Lucia,9051
2010,2010167,Saint Vincent and the Grenadines,4569
2010,2010168,Sint Maarten (Dutch part),26200
2010,2010169,Trinidad and Tobago,48226
2010,2010170,Turks and Caicos Islands,17216
2010,2010171,United States Virgin Islands,56684
2010,2010173,Belize,46360
2010,2010174,Costa Rica,405404
2010,2010175,El Salvador,40324
2010,2010176,Guatemala,66384
2010,2010177,Honduras,27288
2010,2010178,Mexico,969538
2010,2010179,Nicaragua,37333
2010,2010180,Panama,157309
2010,2010182,Argentina,1805957
2010,2010183,Bolivia,122846
2010,2010184,Brazil,592568
2010,2010185,Chile,375388
2010,2010186,Colombia,124271
2010,2010187,Ecuador,325366
2010,2010188,Falkland Islands (Malvinas),1436
2010,2010189,French Guiana,96288
2010,2010190,Guyana,13126
2010,2010191,Paraguay,160299
2010,2010192,Peru,104706
2010,2010193,Suriname,39713
2010,2010194,Uruguay,76303
2010,2010195,"Venezuela, RB",1347347
2010,2010198,Australia,5882980
2010,2010199,New Zealand,947443
2010,2010201,Fiji,13351
2010,2010202,New Caledonia,61158
2010,2010203,Papua New Guinea,30425
2010,2010204,Solomon Islands,2760
2010,2010205,Vanuatu,2991
2010,2010207,Guam,75416
2010,2010208,Kiribati,2868
2010,2010209,Marshall Islands,3089
2010,2010210,Micronesia (Fed. States of),2806
2010,2010211,Nauru,1183
2010,2010212,Northern Mariana Islands,24168
2010,2010213,Palau,5490
2010,2010215,American Samoa,23555
2010,2010216,Cook Islands,3769
2010,2010217,French Polynesia,31640
2010,2010218,Niue,589
2010,2010219,Samoa,5122
2010,2010220,Tokelau,429
2010,2010221,Tonga,4604
2010,2010222,Tuvalu,220
2010,2010223,Wallis and Futuna Islands,1624
2010,2010227,Belarus,1090378
2010,2010228,Bulgaria,76287
2010,2010229,Czechia,398493
2010,2010230,Hungary,436616
2010,2010231,Poland,642417
2010,2010232,Moldova,129488
2010,2010233,Romania,177211
2010,2010234,Russian Federation,11194710
2010,2010235,Slovak Republic,146319
2010,2010236,Ukraine,4818767
2010,2010238,Channel Islands,77581
2010,2010239,Denmark,500772
2010,2010240,Estonia,217890
2010,2010241,Faroe Islands,5096
2010,2010242,Finland,228481
2010,2010243,Iceland,35091
2010,2010244,Ireland,730542
2010,2010245,Isle of Man,43447
2010,2010246,Latvia,313786
2010,2010247,Lithuania,160772
2010,2010248,Norway,526799
2010,2010249,Sweden,1384929
2010,2010250,United Kingdom,7119664
2010,2010252,Albania,52784
2010,2010253,Andorra,52053
2010,2010254,Bosnia and Herzegovina,38792
2010,2010255,Croatia,573248
2010,2010256,Gibraltar,10369
2010,2010257,Greece,1321149
2010,2010258,Holy See,794
2010,2010259,Italy,5787893
2010,2010260,Malta,33008
2010,2010261,Montenegro,78512
2010,2010262,North Macedonia,129701
2010,2010263,Portugal,762825
2010,2010264,San Marino,4880
2010,2010265,Serbia,826275
2010,2010266,Slovenia,253786
2010,2010267,Spain,6280065
2010,2010269,Austria,1275992
2010,2010270,Belgium,1503806
2010,2010271,France,7309986
2010,2010272,Germany,9812263
2010,2010273,Liechtenstein,22342
2010,2010274,Luxembourg,163142
2010,2010275,Monaco,21132
2010,2010276,Netherlands,1832510
2010,2010277,Switzerland,2075182
2010,2010279,Bermuda,18884
2010,2010280,Canada,6761226
2010,2010281,Greenland,6091
2010,2010282,Saint Pierre and Miquelon,1017
2010,2010283,United States of America,44183643
2015,2015024,Burundi,289810
2015,2015025,Comoros,12555
2015,2015026,Djibouti,112351
2015,2015027,Eritrea,15941
2015,2015028,Ethiopia,1161642
2015,2015029,Kenya,1126886
2015,2015030,Madagascar,32075
2015,2015031,Malawi,232803
2015,2015032,Mauritius,28585
2015,2015033,Mayotte,73992
2015,2015034,Mozambique,321794
2015,2015035,Réunion,127209
2015,2015036,Rwanda,514647
2015,2015037,Seychelles,12791
2015,2015038,Somalia,40990
2015,2015039,South Sudan,844122
2015,2015040,Uganda,851175
2015,2015041,Tanzania,384567
2015,2015042,Zambia,132107
2015,2015043,Zimbabwe,400482
2015,2015045,Angola,632178
2015,2015046,Cameroon,508346
2015,2015047,Central African Republic,81598
2015,2015048,Chad,466968
2015,2015049,"Congo, Rep.",390142
2015,2015050,"Congo, Dem. Rep.",824492
2015,2015051,Equatorial Guinea,209611
2015,2015052,Gabon,378686
2015,2015053,Sao Tome and Principe,2394
2015,2015055,Botswana,103268
2015,2015056,Eswatini,32352
2015,2015057,Lesotho,6572
2015,2015058,Namibia,101618
2015,2015059,South Africa,3816695
2015,2015061,Benin,366284
2015,2015062,Burkina Faso,704676
2015,2015063,Cabo Verde,14924
2015,2015064,Côte d'Ivoire,2467984
2015,2015065,Gambia,192540
2015,2015066,Ghana,414744
2015,2015067,Guinea,126386
2015,2015068,Guinea-Bissau,22333
2015,2015069,Liberia,113779
2015,2015070,Mali,420504
2015,2015071,Mauritania,166552
2015,2015072,Niger,252998
2015,2015073,Nigeria,1199115
2015,2015074,Saint Helena,377
2015,2015075,Senegal,266496
2015,2015076,Sierra Leone,58813
2015,2015077,Togo,277384
2015,2015080,Algeria,239473
2015,2015081,"Egypt, Arab Rep.",353641
2015,2015082,Libya,771146
2015,2015083,Morocco,92424
2015,2015084,Sudan,620523
2015,2015085,Tunisia,56532
2015,2015086,Western Sahara,5179
2015,2015088,Armenia,191199
2015,2015089,Azerbaijan,264241
2015,2015090,Bahrain,704137
2015,2015091,Cyprus,192020
2015,2015092,Georgia,76685
2015,2015093,Iraq,359381
2015,2015094,Israel,2011727
2015,2015095,Jordan,3112026
2015,2015096,Kuwait,2866136
2015,2015097,Lebanon,1973204
2015,2015098,Oman,1856226
2015,2015099,Qatar,1687640
2015,2015100,Saudi Arabia,10771366
2015,2015101,State of Palestine,255507
2015,2015102,Syrian Arab Republic,871174
2015,2015103,Turkey,4346197
2015,2015104,United Arab Emirates,7995126
2015,2015105,"Yemen, Rep.",379882
2015,2015108,Kazakhstan,3546060
2015,2015109,Kyrgyz Republic,204382
2015,2015110,Tajikistan,275101
2015,2015111,Turkmenistan,196376
2015,2015112,Uzbekistan,1170873
2015,2015114,Afghanistan,489749
2015,2015115,Bangladesh,1422805
2015,2015116,Bhutan,51106
2015,2015117,India,5240960
2015,2015118,"Iran, Islamic Rep.",2726420
2015,2015119,Maldives,64273
2015,2015120,Nepal,509471
2015,2015121,Pakistan,3506520
2015,2015122,Sri Lanka,39706
2015,2015125,China,978046
2015,2015126,"China, Hong Kong SAR",2838665
2015,2015127,"China, Macao SAR",376066
2015,2015128,"Korea, Dem. Rep.",48458
2015,2015129,Japan,2232189
2015,2015130,Mongolia,19886
2015,2015131,"Korea, Rep.",1143087
2015,2015133,Brunei Darussalam,102733
2015,2015134,Cambodia,73963
2015,2015135,Indonesia,338124
2015,2015136,Lao PDR,45538
2015,2015137,Malaysia,3280681
2015,2015138,Myanmar,73309
2015,2015139,Philippines,211862
2015,2015140,Singapore,2543638
2015,2015141,Thailand,3486526
2015,2015142,Timor-Leste,8520
2015,2015143,Vietnam,72793
2015,2015146,Anguilla,5470
2015,2015147,Antigua and Barbuda,28083
2015,2015148,Aruba,36114
2015,2015149,Bahamas,59306
2015,2015150,Barbados,34475
2015,2015151,British Virgin Islands,19132
2015,2015152,"Bonaire, Sint Eustatius and Saba",13002
2015,2015153,Cayman Islands,26177
2015,2015154,Cuba,5312
2015,2015155,Curaçao,37611
2015,2015156,Dominica,8093
2015,2015157,Dominican Republic,549289
2015,2015158,Grenada,7057
2015,2015159,Guadeloupe,98507
2015,2015160,Haiti,18036
2015,2015161,Jamaica,23167
2015,2015162,Martinique,61731
2015,2015163,Montserrat,1351
2015,2015164,Puerto Rico,280494
2015,2015165,Saint Kitts and Nevis,7443
2015,2015166,Saint Lucia,8673
2015,2015167,Saint Vincent and the Grenadines,4637
2015,2015168,Sint Maarten (Dutch part),27295
2015,2015169,Trinidad and Tobago,50021
2015,2015170,Turks and Caicos Islands,22719
2015,2015171,United States Virgin Islands,56721
2015,2015173,Belize,54674
2015,2015174,Costa Rica,411697
2015,2015175,El Salvador,42045
2015,2015176,Guatemala,78352
2015,2015177,Honduras,38317
2015,2015178,Mexico,1028803
2015,2015179,Nicaragua,40262
2015,2015180,Panama,184710
2015,2015182,Argentina,2086302
2015,2015183,Bolivia,142989
2015,2015184,Brazil,716568
2015,2015185,Chile,639724
2015,2015186,Colombia,139134
2015,2015187,Ecuador,387513
2015,2015188,Falkland Islands (Malvinas),1571
2015,2015189,French Guiana,106108
2015,2015190,Guyana,15384
2015,2015191,Paraguay,156462
2015,2015192,Peru,154774
2015,2015193,Suriname,43127
2015,2015194,Uruguay,78799
2015,2015195,"Venezuela, RB",1404448
2015,2015198,Australia,6729730
2015,2015199,New Zealand,1039736
2015,2015201,Fiji,13751
2015,2015202,New Caledonia,68881
2015,2015203,Papua New Guinea,30940
2015,2015204,Solomon Islands,2585
2015,2015205,Vanuatu,3187
2015,2015207,Guam,76089
2015,2015208,Kiribati,2919
2015,2015209,Marshall Islands,3284
2015,2015210,Micronesia (Fed. States of),2756
2015,2015211,Nauru,1890
2015,2015212,Northern Mariana Islands,21648
2015,2015213,Palau,4937
2015,2015215,American Samoa,23513
2015,2015216,Cook Islands,3477
2015,2015217,French Polynesia,30058
2015,2015218,Niue,588
2015,2015219,Samoa,4252
2015,2015220,Tokelau,487
2015,2015221,Tonga,3954
2015,2015222,Tuvalu,230
2015,2015223,Wallis and Futuna Islands,1052
2015,2015227,Belarus,1082905
2015,2015228,Bulgaria,123803
2015,2015229,Czechia,416454
2015,2015230,Hungary,475508
2015,2015231,Poland,619403
2015,2015232,Moldova,106374
2015,2015233,Romania,281048
2015,2015234,Russian Federation,11643276
2015,2015235,Slovak Republic,177624
2015,2015236,Ukraine,4915142
2015,2015238,Channel Islands,82307
2015,2015239,Denmark,595876
2015,2015240,Estonia,194664
2015,2015241,Faroe Islands,5485
2015,2015242,Finland,314856
2015,2015243,Iceland,39072
2015,2015244,Ireland,759256
2015,2015245,Isle of Man,42238
2015,2015246,Latvia,265418
2015,2015247,Lithuania,136021
2015,2015248,Norway,746375
2015,2015249,Sweden,1676264
2015,2015250,United Kingdom,8411569
2015,2015252,Albania,52031
2015,2015253,Andorra,42264
2015,2015254,Bosnia and Herzegovina,38574
2015,2015255,Croatia,561093
2015,2015256,Gibraltar,11065
2015,2015257,Greece,1242924
2015,2015258,Holy See,803
2015,2015259,Italy,5805328
2015,2015260,Malta,52642
2015,2015261,Montenegro,71719
2015,2015262,North Macedonia,130730
2015,2015263,Portugal,864814
2015,2015264,San Marino,5195
2015,2015265,Serbia,807441
2015,2015266,Slovenia,237616
2015,2015267,Spain,5891208
2015,2015269,Austria,1492374
2015,2015270,Belgium,1783488
2015,2015271,France,7874172
2015,2015272,Germany,10220418
2015,2015273,Liechtenstein,23799
2015,2015274,Luxembourg,248888
2015,2015275,Monaco,25983
2015,2015276,Netherlands,1996318
2015,2015277,Switzerland,2416394
2015,2015279,Bermuda,19126
2015,2015280,Canada,7428657
2015,2015281,Greenland,5797
2015,2015282,Saint Pierre and Miquelon,986
2015,2015283,United States of America,48178877
2019,2019024,Burundi,321018
2019,2019025,Comoros,12504
2019,2019026,Djibouti,115341
2019,2019027,Eritrea,16101
2019,2019028,Ethiopia,1253083
2019,2019029,Kenya,1044854
2019,2019030,Madagascar,34934
2019,2019031,Malawi,247652
2019,2019032,Mauritius,28849
2019,2019033,Mayotte,74643
2019,2019034,Mozambique,334665
2019,2019035,Réunion,129153
2019,2019036,Rwanda,539932
2019,2019037,Seychelles,12926
2019,2019038,Somalia,52131
2019,2019039,South Sudan,865552
2019,2019040,Uganda,1734166
2019,2019041,Tanzania,509166
2019,2019042,Zambia,170249
2019,2019043,Zimbabwe,411257
2019,2019045,Angola,669479
2019,2019046,Cameroon,505692
2019,2019047,Central African Republic,90649
2019,2019048,Chad,512230
2019,2019049,"Congo, Rep.",402142
2019,2019050,"Congo, Dem. Rep.",963833
2019,2019051,Equatorial Guinea,227617
2019,2019052,Gabon,411463
2019,2019053,Sao Tome and Principe,2174
2019,2019055,Botswana,110596
2019,2019056,Eswatini,32310
2019,2019057,Lesotho,6928
2019,2019058,Namibia,107561
2019,2019059,South Africa,4224256
2019,2019061,Benin,390112
2019,2019062,Burkina Faso,718338
2019,2019063,Cabo Verde,15664
2019,2019064,Côte d'Ivoire,2549141
2019,2019065,Gambia,215406
2019,2019066,Ghana,466780
2019,2019067,Guinea,120642
2019,2019068,Guinea-Bissau,26916
2019,2019069,Liberia,94448
2019,2019070,Mali,468230
2019,2019071,Mauritania,172987
2019,2019072,Niger,294161
2019,2019073,Nigeria,1256408
2019,2019074,Saint Helena,433
2019,2019075,Senegal,275239
2019,2019076,Sierra Leone,54332
2019,2019077,Togo,279142
2019,2019080,Algeria,249075
2019,2019081,"Egypt, Arab Rep.",504053
2019,2019082,Libya,818216
2019,2019083,Morocco,98574
2019,2019084,Sudan,1223092
2019,2019085,Tunisia,57455
2019,2019086,Western Sahara,5384
2019,2019088,Armenia,190159
2019,2019089,Azerbaijan,253887
2019,2019090,Bahrain,741161
2019,2019091,Cyprus,191922
2019,2019092,Georgia,79035
2019,2019093,Iraq,368062
2019,2019094,Israel,1956346
2019,2019095,Jordan,3346703
2019,2019096,Kuwait,3034845
2019,2019097,Lebanon,1863873
2019,2019098,Oman,2286226
2019,2019099,Qatar,2229688
2019,2019100,Saudi Arabia,13122338
2019,2019101,State of Palestine,253735
2019,2019102,Syrian Arab Republic,867848
2019,2019103,Turkey,5876829
2019,2019104,United Arab Emirates,8587256
2019,2019105,"Yemen, Rep.",385628
2019,2019108,Kazakhstan,3705556
2019,2019109,Kyrgyz Republic,200260
2019,2019110,Tajikistan,274071
2019,2019111,Turkmenistan,195127
2019,2019112,Uzbekistan,1168384
2019,2019114,Afghanistan,149762
2019,2019115,Bangladesh,2185613
2019,2019116,Bhutan,53254
2019,2019117,India,5154737
2019,2019118,"Iran, Islamic Rep.",2682214
2019,2019119,Maldives,69249
2019,2019120,Nepal,490802
2019,2019121,Pakistan,3257978
2019,2019122,Sri Lanka,40018
2019,2019125,China,1030871
2019,2019126,"China, Hong Kong SAR",2942254
2019,2019127,"China, Macao SAR",399572
2019,2019128,"Korea, Dem. Rep.",49393
2019,2019129,Japan,2498891
2019,2019130,Mongolia,21128
2019,2019131,"Korea, Rep.",1163655
2019,2019133,Brunei Darussalam,110641
2019,2019134,Cambodia,78649
2019,2019135,Indonesia,353135
2019,2019136,Lao PDR,48275
2019,2019137,Malaysia,3430380
2019,2019138,Myanmar,75998
2019,2019139,Philippines,218530
2019,2019140,Singapore,2155653
2019,2019141,Thailand,3635085
2019,2019142,Timor-Leste,8417
2019,2019143,Vietnam,76104
2019,2019146,Anguilla,5679
2019,2019147,Antigua and Barbuda,29207
2019,2019148,Aruba,36532
2019,2019149,Bahamas,62962
2019,2019150,Barbados,34807
2019,2019151,British Virgin Islands,20778
2019,2019152,"Bonaire, Sint Eustatius and Saba",15484
2019,2019153,Cayman Islands,28985
2019,2019154,Cuba,4886
2019,2019155,Curaçao,40883
2019,2019156,Dominica,8264
2019,2019157,Dominican Republic,567648
2019,2019158,Grenada,7124
2019,2019159,Guadeloupe,100030
2019,2019160,Haiti,18756
2019,2019161,Jamaica,23468
2019,2019162,Martinique,61647
2019,2019163,Montserrat,1375
2019,2019164,Puerto Rico,266828
2019,2019165,Saint Kitts and Nevis,7587
2019,2019166,Saint Lucia,8383
2019,2019167,Saint Vincent and the Grenadines,4692
2019,2019168,Sint Maarten (Dutch part),28260
2019,2019169,Trinidad and Tobago,59249
2019,2019170,Turks and Caicos Islands,24534
2019,2019171,United States Virgin Islands,56745
2019,2019173,Belize,59998
2019,2019174,Costa Rica,417768
2019,2019175,El Salvador,42617
2019,2019176,Guatemala,80421
2019,2019177,Honduras,38933
2019,2019178,Mexico,1060707
2019,2019179,Nicaragua,42172
2019,2019180,Panama,185072
2019,2019182,Argentina,2212879
2019,2019183,Bolivia,156114
2019,2019184,Brazil,807006
2019,2019185,Chile,939992
2019,2019186,Colombia,1142319
2019,2019187,Ecuador,381507
2019,2019188,Falkland Islands (Malvinas),1902
2019,2019189,French Guiana,117372
2019,2019190,Guyana,15699
2019,2019191,Paraguay,160519
2019,2019192,Peru,782169
2019,2019193,Suriname,46157
2019,2019194,Uruguay,81482
2019,2019195,"Venezuela, RB",1375690
2019,2019198,Australia,7549270
2019,2019199,New Zealand,1068739
2019,2019201,Fiji,14038
2019,2019202,New Caledonia,72537
2019,2019203,Papua New Guinea,31212
2019,2019204,Solomon Islands,2532
2019,2019205,Vanuatu,3245
2019,2019207,Guam,79846
2019,2019208,Kiribati,3022
2019,2019209,Marshall Islands,3296
2019,2019210,Micronesia (Fed. States of),2819
2019,2019211,Nauru,2114
2019,2019212,Northern Mariana Islands,21815
2019,2019213,Palau,5066
2019,2019215,American Samoa,23539
2019,2019216,Cook Islands,3491
2019,2019217,French Polynesia,31205
2019,2019218,Niue,588
2019,2019219,Samoa,4035
2019,2019220,Tokelau,504
2019,2019221,Tonga,3752
2019,2019222,Tuvalu,238
2019,2019223,Wallis and Futuna Islands,1022
2019,2019227,Belarus,1069395
2019,2019228,Bulgaria,168516
2019,2019229,Czechia,512705
2019,2019230,Hungary,512043
2019,2019231,Poland,655985
2019,2019232,Moldova,104713
2019,2019233,Romania,462552
2019,2019234,Russian Federation,11640559
2019,2019235,Slovak Republic,187984
2019,2019236,Ukraine,4964293
2019,2019238,Channel Islands,83833
2019,2019239,Denmark,722878
2019,2019240,Estonia,190242
2019,2019241,Faroe Islands,6454
2019,2019242,Finland,383116
2019,2019243,Iceland,52404
2019,2019244,Ireland,833564
2019,2019245,Isle of Man,42864
2019,2019246,Latvia,237266
2019,2019247,Lithuania,117218
2019,2019248,Norway,867765
2019,2019249,Sweden,2005210
2019,2019250,United Kingdom,9552110
2019,2019252,Albania,49160
2019,2019253,Andorra,45102
2019,2019254,Bosnia and Herzegovina,35735
2019,2019255,Croatia,518083
2019,2019256,Gibraltar,11172
2019,2019257,Greece,1211382
2019,2019258,Holy See,799
2019,2019259,Italy,6273722
2019,2019260,Malta,84949
2019,2019261,Montenegro,70967
2019,2019262,North Macedonia,131175
2019,2019263,Portugal,888162
2019,2019264,San Marino,5507
2019,2019265,Serbia,820312
2019,2019266,Slovenia,253122
2019,2019267,Spain,6104203
2019,2019269,Austria,1779857
2019,2019270,Belgium,1981919
2019,2019271,France,8334875
2019,2019272,Germany,13132146
2019,2019273,Liechtenstein,25467
2019,2019274,Luxembourg,291723
2019,2019275,Monaco,26511
2019,2019276,Netherlands,2282791
2019,2019277,Switzerland,2572029
2019,2019279,Bermuda,19336
2019,2019280,Canada,7960657
2019,2019281,Greenland,5690
2019,2019282,Saint Pierre and Miquelon,990
2019,2019283,United States of America,50661149
